line,sex,left_wing,right_wing,left_tibia,right_tibia,wing,tibia
Dmel_WT,female,1.442,1.442,0.4361,0.4176,1.442,0.42685
Dmel_WT,female,1.568,1.574,0.4818,0.4955,1.571,0.48865
Dmel_WT,female,1.586,1.583,0.4976,0.5015,1.5845,0.49955
Dmel_WT,female,1.503,1.502,0.4543,0.4576,1.5025,0.45595
Dmel_WT,female,1.411,1.42,0.4335,0.4338,1.4155,0.43365
Dmel_WT,female,1.554,1.564,0.4698,0.4869,1.559,0.47835
Dmel_WT,female,1.6,1.61,0.4993,0.4928,1.605,0.49605
Dmel_WT,female,1.523,1.532,0.4761,0.4627,1.5275,0.4694
Dmel_WT,female,1.442,1.423,0.4392,0.4271,1.4325,0.43315
Dmel_WT,female,1.46,1.473,0.4636,0.4612,1.4665,0.4624
Dmel_WT,female,1.54,1.553,0.489,0.4627,1.5465,0.47585
Dmel_WT,female,1.539,1.515,0.4792,0.4815,1.527,0.48035
Dmel_WT,female,1.5523,1.546,0.4894,0.4773,1.54915,0.48335
Dmel_WT,female,1.575,1.572,0.4839,0.4914,1.5735,0.48765
Dmel_WT,female,1.6,1.582,0.5036,0.4959,1.591,0.49975
Dmel_WT,female,1.522,1.516,0.463,0.4729,1.519,0.46795
Dmel_WT,female,1.563,1.562,0.4843,0.4887,1.5625,0.4865
Dmel_WT,female,1.577,1.6,0.485,0.4897,1.5885,0.48735
Dmel_WT,female,1.547,1.548,0.4584,0.4792,1.5475,0.4688
Dmel_WT,female,1.431,1.443,0.4351,0.4475,1.437,0.4413
Dmel_WT,female,1.228,1.238,0.39,0.396,1.233,0.393
Dmel_WT,female,1.147,1.157,0.364,0.367,1.152,0.3655
Dmel_WT,female,1.454,1.443,0.465,0.456,1.4485,0.4605
Dmel_WT,female,1.351,1.341,0.431,0.434,1.346,0.4325
Dmel_WT,female,1.486,1.501,0.484,0.491,1.4935,0.4875
Dmel_WT,female,1.414,1.506,0.468,0.448,1.46,0.458
Dmel_WT,female,1.467,1.463,0.475,0.485,1.465,0.48
Dmel_WT,female,1.384,1.375,0.438,0.446,1.3795,0.442
Dmel_WT,female,1.277,1.311,0.425,0.41,1.294,0.4175
