line,sex,left_wing,right_wing,left_tibia,right_tibia,mean_wing,mean_tibia,,log_tibia,log_wing,,ratio_left,ratio_right
Dmel_WT,male,1.262,1.263,0.3977,0.4206,1.2625,0.40915,,-0.388117444,0.101231387,,3.173246165,3.002853067
Dmel_WT,male,1.279,1.262,0.4261,0.4168,1.2705,0.42145,,-0.375253942,0.103974669,,3.001642807,3.027831094
Dmel_WT,male,1.323,1.323,0.4311,0.4469,1.323,0.439,,-0.35753548,0.121559844,,3.068893528,2.960393824
Dmel_WT,male,1.302,1.291,0.4298,0.3932,1.2965,0.4115,,-0.38563016,0.112772521,,3.029315961,3.283316378
Dmel_WT,male,1.292,1.299,0.4266,0.431,1.2955,0.4288,,-0.367745223,0.112437417,,3.028598218,3.013921114
Dmel_WT,male,1.37,1.394,0.593,0.4595,1.382,0.52625,,-0.278807891,0.140508043,,2.310286678,3.033732318
Dmel_WT,male,1.357,1.351,0.4666,0.4355,1.354,0.45105,,-0.345775313,0.131618664,,2.90827261,3.102181401
Dmel_WT,male,1.375,1.375,0.4406,0.4644,1.375,0.4525,,-0.344381416,0.138302698,,3.120744439,2.960809647
Dmel_WT,male,1.369,1.352,0.4662,0.4609,1.3605,0.46355,,-0.333903415,0.133698546,,2.936507937,2.933391191
Dmel_WT,male,1.38,1.38,0.4378,0.4803,1.38,0.45905,,-0.338140008,0.139879086,,3.152124258,2.873204247
Dmel_WT,male,1.337,1.33,0.4457,0.4412,1.3335,0.44345,,-0.353155341,0.12499302,,2.999775634,3.014505893
Dmel_WT,male,1.375,1.345,0.434,0.4568,1.36,0.4454,,-0.351249787,0.133538908,,3.168202765,2.944395797
Dmel_WT,male,1.33,1.362,0.4339,0.4446,1.346,0.43925,,-0.35728823,0.12904506,,3.065222401,3.0634278
Dmel_WT,male,1.322,1.335,0.423,0.4142,1.3285,0.4186,,-0.378200776,0.123361559,,3.125295508,3.223080637
Dmel_WT,male,1.329,1.336,0.447,0.4669,1.3325,0.45695,,-0.340131318,0.124667218,,2.973154362,2.86142643
Dmel_WT,male,1.185,1.192,0.418,0.409,1.1885,0.4135,,-0.383524486,0.074999186,,2.83492823,2.914425428
Dmel_WT,male,1.258,1.266,0.451,0.43,1.262,0.4405,,-0.356054087,0.101059355,,2.789356984,2.944186047
Dmel_WT,male,1.173,1.191,0.409,0.419,1.182,0.414,,-0.382999659,0.072617477,,2.86797066,2.8424821
Dmel_WT,male,1.123,1.095,0.394,0.402,1.109,0.398,,-0.400116928,0.044931546,,2.850253807,2.723880597
Dmel_WT,male,1.271,1.27,0.427,0.452,1.2705,0.4395,,-0.357041121,0.103974669,,2.976580796,2.809734513
Dmel_WT,male,1.248,1.232,0.432,0.409,1.24,0.4205,,-0.376234,0.093421685,,2.888888889,3.012224939
Dmel_WT,male,1.273,1.272,0.444,0.439,1.2725,0.4415,,-0.355069292,0.104657791,,2.867117117,2.897494305
Dmel_WT,male,1.235,1.215,0.431,0.435,1.225,0.433,,-0.363512104,0.088136089,,2.865429234,2.793103448
Dmel_WT,male,1.123,1.128,0.379,0.36,1.1255,0.3695,,-0.432385557,0.051345499,,2.963060686,3.133333333
Dmel_WT,male,1.296,1.293,0.456,0.449,1.2945,0.4525,,-0.344381416,0.112102055,,2.842105263,2.879732739
Dmel_WT,male,1.247,1.253,0.433,0.442,1.25,0.4375,,-0.359021943,0.096910013,,2.879907621,2.834841629
Dmel_WT,male,1.263,1.262,0.454,0.44,1.2625,0.447,,-0.349692477,0.101231387,,2.781938326,2.868181818
Dmel_WT,male,1.26,1.264,0.437,0.437,1.262,0.437,,-0.359518563,0.101059355,,2.883295195,2.892448513
Dmel_WT,male,1.283,1.309,0.466,0.454,1.296,0.46,,-0.337242168,0.112605002,,2.753218884,2.883259912
Dmel_WT,male,1.262,1.285,0.458,0.421,1.2735,0.4395,,-0.357041121,0.104998949,,2.755458515,3.052256532
Dmel_WT,male,1.279,1.304,0.444,0.457,1.2915,0.4505,,-0.346305205,0.111094411,,2.880630631,2.853391685
Dmel_WT,male,1.262,1.245,0.44,0.434,1.2535,0.437,,-0.359518563,0.098124338,,2.868181818,2.868663594
Dmel_WT,male,1.251,1.218,0.459,0.429,1.2345,0.444,,-0.35261703,0.091491094,,2.725490196,2.839160839
Dmel_WT,male,1.302,1.276,0.444,0.445,1.289,0.4445,,-0.352128235,0.110252917,,2.932432432,2.86741573
Dmel_WT,male,1.271,1.283,0.445,0.452,1.277,0.4485,,-0.348237553,0.106190897,,2.856179775,2.838495575
Dmel_WT,male,1.279,1.272,0.437,0.454,1.2755,0.4455,,-0.351152292,0.105680463,,2.926773455,2.801762115
Dmel_WT,male,1.249,1.264,0.448,0.451,1.2565,0.4495,,-0.347270304,0.099162493,,2.787946429,2.802660754
Dmel_WT,male,1.226,1.226,0.413,0.4,1.226,0.4065,,-0.39093945,0.08849047,,2.968523002,3.065
Dmel_WT,male,1.266,1.221,0.422,0.45,1.2435,0.436,,-0.360513511,0.09464579,,3,2.713333333
Dmel_WT,male,1.18,1.194,0.397,0.422,1.187,0.4095,,-0.387746094,0.074450719,,2.972292191,2.829383886
Dmel_WT,male,1.259,1.276,0.437,0.447,1.2675,0.442,,-0.354577731,0.102947968,,2.881006865,2.85458613
Dmel_WT,male,1.117,1.111,0.364,0.389,1.114,0.3765,,-0.424235019,0.046885191,,3.068681319,2.856041131
Dmel_WT,male,1.232,1.225,0.425,0.409,1.2285,0.417,,-0.379863945,0.089375161,,2.898823529,2.995110024
Dmel_WT,male,1.282,1.296,0.459,0.43,1.289,0.4445,,-0.352128235,0.110252917,,2.793028322,3.013953488
Dmel_WT,male,1.201,1.137,0.42,0.379,1.169,0.3995,,-0.398483216,0.067814511,,2.85952381,3
Dmel_WT,male,1.196,1.216,0.414,0.427,1.206,0.4205,,-0.376234,0.081347308,,2.888888889,2.847775176
Dmel_WT,male,1.143,1.144,0.4,0.408,1.1435,0.404,,-0.393618635,0.058236169,,2.8575,2.803921569
Dmel_WT,male,1.251,1.253,0.408,0.439,1.252,0.4235,,-0.373146585,0.097604329,,3.066176471,2.854214123
